date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
12/31/20,Orange,County,3228519,2657,176506,63,2697,17540,2129276,3146,202990,7635,161586,3,1866,13316
1/1/21,Orange,County,3228519,1879,178385,54,2751,4983,2134259,1104,204094,3854,165440,27,1893,24012
1/2/21,Orange,County,3228519,2786,181171,69,2820,15997,2150256,3298,207392,3017,168457,25,1918,30566
1/3/21,Orange,County,3228519,2182,183353,68,2888,9594,2159850,1932,209324,1424,169881,1,1919,19571
1/4/21,Orange,County,3228519,4173,187526,60,2948,33406,2193256,5136,214460,2577,172458,-1,1918,11420
1/5/21,Orange,County,3228519,3883,191409,69,3017,32458,2225714,5433,219893,2411,174869,0,1918,12615
1/6/21,Orange,County,3228519,3639,195048,61,3078,29262,2254976,4825,224718,2817,177686,17,1935,12730
1/7/21,Orange,County,3228519,3446,198494,61,3139,28349,2283325,4703,229421,4236,181922,39,1974,17247
1/8/21,Orange,County,3228519,2833,201327,50,3189,24350,2307675,3828,233249,4686,186608,17,1991,22841
1/9/21,Orange,County,3228519,1992,203319,46,3235,12628,2320303,2220,235469,4396,191004,43,2034,32126
1/10/21,Orange,County,3228519,1498,204817,60,3295,8021,2328324,1360,236829,2762,193766,70,2104,24031
1/11/21,Orange,County,3228519,2753,207570,55,3350,30870,2359194,3710,240539,2574,196340,9,2113,22138
1/12/21,Orange,County,3228519,2564,210134,55,3405,31752,2390946,3997,244536,1920,198260,29,2142,22915
1/13/21,Orange,County,3228519,2288,212422,50,3455,26681,2417627,3229,247765,2898,201158,30,2172,18283
1/14/21,Orange,County,3228519,2076,214498,48,3503,25756,2443383,3101,250866,3284,204442,-10,2162,21083
1/15/21,Orange,County,3228519,1918,216416,58,3561,22650,2466033,2590,253456,2687,207129,92,2254,24354
1/16/21,Orange,County,3228519,1363,217779,56,3617,10518,2476551,1599,255055,2982,210111,58,2312,25802
1/17/21,Orange,County,3228519,1035,218814,56,3673,6644,2483195,989,256044,2278,212389,47,2359,25385
1/18/21,Orange,County,3228519,1996,220810,51,3724,23831,2507026,2577,258621,1477,213866,46,2405,21828
1/19/21,Orange,County,3228519,1908,222718,56,3780,25784,2532810,2670,261291,1378,215244,63,2468,14915
1/20/21,Orange,County,3228519,1737,224455,54,3834,24092,2556902,2483,263774,1649,216893,32,2500,12452
1/21/21,Orange,County,3228519,1537,225992,59,3893,24329,2581231,2498,266272,1974,218867,40,2540,12493
1/22/21,Orange,County,3228519,1376,227368,47,3940,21165,2602396,2229,268501,1517,220384,2,2542,15242
1/23/21,Orange,County,3228519,947,228315,37,3977,9775,2612171,1282,269783,1338,221722,76,2618,19675
1/24/21,Orange,County,3228519,767,229082,40,4017,5329,2617500,759,270542,2131,223853,14,2632,25830
1/25/21,Orange,County,3228519,1428,230510,27,4044,22887,2640387,2019,272561,1252,225105,64,2696,17799
1/26/21,Orange,County,3228519,1201,231711,44,4088,23243,2663630,1967,274528,882,225987,64,2760,13917
1/27/21,Orange,County,3228519,1127,232838,42,4130,20154,2683784,1790,276318,1123,227110,72,2832,14374
1/28/21,Orange,County,3228519,1122,233960,36,4166,20911,2704695,1759,278077,1526,228636,28,2860,19916
1/29/21,Orange,County,3228519,977,234937,45,4211,17784,2722479,1472,279549,1281,229917,107,2967,21968
1/30/21,Orange,County,3228519,680,235617,42,4253,8225,2730704,1015,280564,1441,231358,46,3013,22761
1/31/21,Orange,County,3228519,544,236161,30,4283,5541,2736245,601,281165,989,232347,40,3053,16097
2/1/21,Orange,County,3228519,1014,237175,39,4322,20618,2756863,1489,282654,808,233155,47,3100,11239
2/2/21,Orange,County,3228519,910,238085,41,4363,20125,2776988,1470,284124,628,233783,52,3152,8729
2/3/21,Orange,County,3228519,798,238883,32,4395,17429,2794417,1298,285422,955,234738,37,3189,14348
2/4/21,Orange,County,3228519,743,239626,34,4429,17992,2812409,1262,286684,939,235677,49,3238,17014
2/5/21,Orange,County,3228519,642,240268,30,4459,14506,2826915,1122,287806,658,236335,22,3260,15043
2/6/21,Orange,County,3228519,422,240690,29,4488,7267,2834182,687,288493,1056,237391,33,3293,19090
2/7/21,Orange,County,3228519,361,241051,24,4512,4822,2839004,454,288947,764,238155,43,3336,14355
2/8/21,Orange,County,3228519,598,241649,23,4535,19132,2858136,970,289917,560,238715,25,3361,9381
2/9/21,Orange,County,3228519,468,242117,26,4561,18072,2876208,828,290745,454,239169,45,3406,7165
2/10/21,Orange,County,3228519,415,242532,28,4589,15958,2892166,749,291494,805,239974,33,3439,20559
2/11/21,Orange,County,3228519,418,242950,23,4612,14921,2907087,711,292205,616,240590,37,3476,19166
2/12/21,Orange,County,3228519,364,243314,27,4639,11600,2918687,594,292799,485,241075,29,3505,15894
2/13/21,Orange,County,3228519,238,243552,25,4664,5351,2924038,423,293222,470,241545,15,3520,13503
2/14/21,Orange,County,3228519,204,243756,22,4686,3841,2927879,257,293479,314,241859,44,3564,11317
2/15/21,Orange,County,3228519,307,244063,21,4707,12893,2940772,533,294012,317,242176,22,3586,7764
2/16/21,Orange,County,3228519,319,244382,13,4720,17161,2957933,567,294579,206,242382,26,3612,5646
2/17/21,Orange,County,3228519,322,244704,15,4735,14664,2972597,492,295071,334,242716,14,3626,8598
2/18/21,Orange,County,3228519,266,244970,21,4756,12599,2985196,440,295511,382,243098,47,3673,13980
2/19/21,Orange,County,3228519,218,245188,17,4773,11245,2996441,376,295887,299,243397,42,3715,17028
2/20/21,Orange,County,3228519,180,245368,14,4787,5457,3001898,279,296166,364,243761,40,3755,20977
2/21/21,Orange,County,3228519,166,245534,17,4804,4036,3005934,231,296397,224,243985,46,3801,
2/22/21,Orange,County,3228519,297,245831,11,4815,15095,3021029,425,296822,133,244118,42,3843,5158
2/23/21,Orange,County,3228519,236,246067,10,4825,15145,3036174,367,297189,448,244566,0,3843,12719
2/24/21,Orange,County,3228519,196,246263,20,4845,13165,3049339,338,297527,177,244743,-8,3835,11041
2/25/21,Orange,County,3228519,215,246478,11,4856,11127,3060466,357,297884,257,245000,47,3882,12289
2/26/21,Orange,County,3228519,174,246652,12,4868,10551,3071017,294,298178,278,245278,36,3918,17464
2/27/21,Orange,County,3228519,140,246792,18,4886,4566,3075583,219,298397,264,245542,42,3960,16823
2/28/21,Orange,County,3228519,126,246918,12,4898,3509,3079092,147,298544,164,245706,10,3970,8175
3/1/21,Orange,County,3228519,199,247117,14,4912,16167,3095259,303,298847,146,245852,6,3976,5429
3/2/21,Orange,County,3228519,191,247308,16,4928,15270,3110529,292,299139,152,246004,61,4037,6353
3/3/21,Orange,County,3228519,146,247454,12,4940,12729,3123258,227,299366,116,246120,35,4072,8795
3/4/21,Orange,County,3228519,144,247598,14,4954,10104,3133362,246,299612,234,246354,24,4096,11308
3/5/21,Orange,County,3228519,155,247753,12,4966,10006,3143368,214,299826,135,246489,12,4108,9086
3/6/21,Orange,County,3228519,114,247867,12,4978,4858,3148226,149,299975,145,246634,57,4165,7980
3/7/21,Orange,County,3228519,91,247958,5,4983,3542,3151768,125,300100,137,246771,53,4218,21034
3/8/21,Orange,County,3228519,189,248147,7,4990,15269,3167037,243,300343,129,246900,25,4243,-7137
3/9/21,Orange,County,3228519,171,248318,10,5000,14031,3181068,253,300596,89,246989,67,4310,5795
3/10/21,Orange,County,3228519,142,248460,7,5007,11783,3192851,209,300805,86,247075,32,4342,9355
3/11/21,Orange,County,3228519,144,248604,10,5017,9630,3202481,247,301052,142,247217,31,4373,13341
3/12/21,Orange,County,3228519,138,248742,4,5021,9206,3211687,206,301258,171,247388,28,4401,13026
3/13/21,Orange,County,3228519,92,248834,5,5026,4188,3215875,126,301384,126,247514,22,4423,10127
3/14/21,Orange,County,3228519,80,248914,7,5033,3278,3219153,92,301476,142,247656,37,4460,9327
3/15/21,Orange,County,3228519,134,249048,8,5041,15130,3234283,183,301659,41,247697,21,4481,2109
3/16/21,Orange,County,3228519,112,249160,2,5043,13619,3247902,203,301862,146,247843,-2,4479,
3/17/21,Orange,County,3228519,135,249295,5,5048,14207,3262109,205,302067,100,247943,23,4502,2109
3/18/21,Orange,County,3228519,118,249413,5,5053,9796,3271905,175,302242,107,248050,12,4514,11753
3/19/21,Orange,County,3228519,103,249516,1,5054,9779,3281684,180,302422,96,248146,-13,4501,14819
3/20/21,Orange,County,3228519,99,249615,4,5058,4259,3285943,121,302543,202,248348,21,4522,13670
3/21/21,Orange,County,3228519,81,249696,3,5061,3492,3289435,91,302634,94,248442,76,4598,7151
3/22/21,Orange,County,3228519,132,249828,6,5067,15758,3305193,185,302819,75,248517,1,4599,4635
3/23/21,Orange,County,3228519,150,249978,4,5071,13355,3318548,183,303002,144,248661,27,4626,6524
3/24/21,Orange,County,3228519,126,250104,5,5076,12688,3331236,185,303187,114,248775,12,4638,8929
3/25/21,Orange,County,3228519,116,250220,5,5081,10399,3341635,183,303370,96,248871,17,4655,12183
3/26/21,Orange,County,3228519,113,250333,3,5084,9669,3351304,176,303546,124,248995,16,4671,
3/27/21,Orange,County,3228519,63,250396,2,5086,4395,3355699,81,303627,165,249160,27,4698,10621
3/28/21,Orange,County,3228519,94,250490,1,5087,3824,3359523,89,303716,78,249238,15,4713,9417
3/29/21,Orange,County,3228519,153,250643,3,5090,14781,3374304,173,303889,57,249295,0,4713,5544
3/30/21,Orange,County,3228519,112,250755,3,5093,13999,3388303,181,304070,117,249412,14,4727,7210
3/31/21,Orange,County,3228519,128,250883,5,5098,11543,3399846,177,304247,106,249518,4,4731,10215
4/1/21,Orange,County,3228519,111,250994,2,5100,10232,3410078,166,304413,99,249617,11,4742,13149
4/2/21,Orange,County,3228519,119,251113,0,5100,9927,3420005,182,304595,274,249891,6,4748,17737
4/3/21,Orange,County,3228519,96,251209,0,5100,4448,3424453,119,304714,91,249982,7,4755,11778
4/4/21,Orange,County,3228519,79,251288,0,5100,3300,3427753,68,304782,135,250117,4,4759,8295
4/5/21,Orange,County,3228519,136,251424,3,5103,16745,3444498,166,304948,60,250177,0,4759,4518
4/6/21,Orange,County,3228519,114,251538,1,5104,14205,3458703,157,305105,127,250304,12,4771,6661
4/7/21,Orange,County,3228519,107,251645,2,5106,12350,3471053,175,305280,74,250378,7,4778,9223
4/8/21,Orange,County,3228519,122,251767,3,5109,10335,3481388,152,305432,151,250529,19,4797,14060
4/9/21,Orange,County,3228519,107,251874,2,5111,10297,3491685,164,305596,323,250852,16,4813,10784
4/10/21,Orange,County,3228519,74,251948,4,5115,4235,3495920,101,305697,287,251139,5,4818,12621
4/11/21,Orange,County,3228519,93,252041,4,5119,3688,3499608,100,305797,94,251233,8,4826,8516
4/12/21,Orange,County,3228519,125,252166,1,5120,17099,3516707,191,305988,117,251350,0,4826,6276
4/13/21,Orange,County,3228519,86,252252,2,5122,13650,3530357,156,306144,141,251491,10,4836,10426
4/14/21,Orange,County,3228519,96,252348,2,5124,12212,3542569,152,306296,77,251568,13,4849,13029
4/15/21,Orange,County,3228519,106,252454,2,5126,9973,3552542,144,306440,111,251679,8,4857,15457
4/16/21,Orange,County,3228519,95,252549,2,5128,10647,3563189,139,306579,91,251770,16,4873,11442
4/17/21,Orange,County,3228519,63,252612,1,5129,4084,3567273,101,306680,103,251873,5,4878,12423
4/18/21,Orange,County,3228519,69,252681,3,5132,3558,3570831,76,306756,67,251940,5,4883,8041
4/19/21,Orange,County,3228519,115,252796,2,5134,16562,3587393,172,306928,73,252013,0,4883,6151
4/20/21,Orange,County,3228519,118,252914,3,5137,13187,3600580,148,307076,121,252134,4,4887,6034
4/21/21,Orange,County,3228519,89,253003,1,5138,11650,3612230,122,307198,109,252243,2,4889,13465
4/22/21,Orange,County,3228519,75,253078,2,5140,9244,3621474,125,307323,64,252307,9,4898,10485
4/23/21,Orange,County,3228519,71,253149,0,5140,9484,3630958,109,307432,92,252399,6,4904,11652
4/24/21,Orange,County,3228519,43,253192,1,5141,3713,3634671,65,307497,42,252441,6,4910,9371
4/25/21,Orange,County,3228519,44,253236,0,5141,3423,3638094,63,307560,90,252531,9,4919,10630
4/26/21,Orange,County,3228519,78,253314,0,5141,15750,3653844,113,307673,61,252592,0,4919,6301
4/27/21,Orange,County,3228519,85,253399,1,5142,12522,3666366,103,307776,75,252667,6,4925,7105
4/28/21,Orange,County,3228519,68,253467,0,5142,11491,3677857,93,307869,80,252747,6,4931,9485
4/29/21,Orange,County,3228519,78,253545,1,5143,9224,3687081,112,307981,76,252823,3,4934,12543
4/30/21,Orange,County,3228519,69,253614,0,5143,9416,3696497,105,308086,60,252883,22,4956,10806
5/1/21,Orange,County,3228519,55,253669,0,5143,4023,3700520,71,308157,86,252969,8,4964,12100
5/2/21,Orange,County,3228519,43,253712,0,5143,3719,3704239,61,308218,56,253025,4,4968,7743
5/3/21,Orange,County,3228519,75,253787,2,5145,14718,3718957,116,308334,82,253107,0,4968,5646
5/4/21,Orange,County,3228519,59,253846,0,5145,12568,3731525,88,308422,70,253177,9,4977,6038
5/5/21,Orange,County,3228519,67,253913,1,5146,10998,3742523,80,308502,60,253237,1,4978,8931
5/6/21,Orange,County,3228519,55,253968,1,5147,8303,3750826,96,308598,49,253286,13,4991,12143
5/7/21,Orange,County,3228519,68,254036,0,5147,9014,3759840,71,308669,52,253338,9,5000,10970
5/8/21,Orange,County,3228519,37,254073,0,5147,3941,3763781,47,308716,74,253412,6,5006,10935
5/9/21,Orange,County,3228519,36,254109,3,5150,3280,3767061,33,308749,39,253451,2,5008,6876
5/10/21,Orange,County,3228519,53,254162,1,5151,13692,3780753,77,308826,33,253484,0,5008,4099
5/11/21,Orange,County,3228519,52,254214,2,5153,11823,3792576,84,308910,61,253545,9,5017,7225
5/12/21,Orange,County,3228519,63,254277,1,5154,10655,3803231,85,308995,42,253587,7,5024,9629
5/13/21,Orange,County,3228519,51,254328,1,5155,9009,3812240,85,309080,191,253778,2,5026,11663
5/14/21,Orange,County,3228519,43,254371,0,5155,8643,3820883,70,309150,77,253855,2,5028,9894
5/15/21,Orange,County,3228519,33,254404,0,5155,3832,3824715,53,309203,64,253919,2,5030,10659
5/16/21,Orange,County,3228519,27,254431,4,5159,3460,3828175,38,309241,43,253962,1,5031,7217
5/17/21,Orange,County,3228519,33,254464,0,5159,13467,3841642,59,309300,31,253993,0,5031,4452
5/18/21,Orange,County,3228519,45,254509,0,5159,11200,3852842,65,309365,48,254041,0,5031,5947
5/19/21,Orange,County,3228519,40,254549,0,5159,8935,3861777,48,309413,46,254087,4,5035,11577
5/20/21,Orange,County,3228519,37,254586,1,5160,7005,3868782,41,309454,40,254127,3,5038,11355
5/21/21,Orange,County,3228519,44,254630,0,5160,6870,3875652,59,309513,44,254171,4,5042,9905
5/22/21,Orange,County,3228519,19,254649,0,5160,3427,3879079,25,309538,67,254238,6,5048,8780
5/23/21,Orange,County,3228519,21,254670,1,5161,3197,3882276,33,309571,39,254277,2,5050,6314
5/24/21,Orange,County,3228519,38,254708,1,5162,11357,3893633,51,309622,10,254287,6,5056,3793
5/25/21,Orange,County,3228519,34,254742,0,5162,10198,3903831,50,309672,34,254321,1,5057,7293
5/26/21,Orange,County,3228519,29,254771,2,5164,7964,3911795,52,309724,47,254368,1,5058,8144
5/27/21,Orange,County,3228519,35,254806,0,5164,6922,3918717,56,309780,70,254438,1,5059,7967
5/28/21,Orange,County,3228519,36,254842,2,5166,5966,3924683,46,309826,56,254494,-12,5047,9503
5/29/21,Orange,County,3228519,18,254860,2,5168,3320,3928003,31,309857,43,254537,2,5049,7980
5/30/21,Orange,County,3228519,22,254882,0,5168,3435,3931438,18,309875,22,254559,2,5051,5546
5/31/21,Orange,County,3228519,24,254906,1,5169,3088,3934526,18,309893,13,254572,0,5051,3374
6/1/21,Orange,County,3228519,27,254933,1,5170,13208,3947734,60,309953,31,254603,0,5051,4333
6/2/21,Orange,County,3228519,35,254968,0,5170,8776,3956510,38,309991,34,254637,4,5055,3700
6/3/21,Orange,County,3228519,45,255013,0,5170,7562,3964072,47,310038,39,254676,1,5056,8741
6/4/21,Orange,County,3228519,28,255041,1,5171,6932,3971004,44,310082,54,254730,3,5059,10860
6/5/21,Orange,County,3228519,36,255077,0,5171,3895,3974899,46,310128,22,254752,10,5069,7750
6/6/21,Orange,County,3228519,24,255101,2,5173,3753,3978652,36,310164,30,254782,4,5073,5747
6/7/21,Orange,County,3228519,34,255135,2,5175,10336,3988988,54,310218,26,254808,0,5073,4164
6/8/21,Orange,County,3228519,40,255175,0,5175,8334,3997322,46,310264,44,254852,5,5078,5300
6/9/21,Orange,County,3228519,40,255215,0,5175,7130,4004452,41,310305,41,254893,2,5080,8509
6/10/21,Orange,County,3228519,44,255259,0,5175,7096,4011548,55,310360,57,254950,17,5097,6658
6/11/21,Orange,County,3228519,28,255287,0,5175,6358,4017906,45,310405,25,254975,4,5101,8046
6/12/21,Orange,County,3228519,26,255313,0,5175,3665,4021571,31,310436,29,255004,2,5103,6899
6/13/21,Orange,County,3228519,29,255342,1,5176,3255,4024826,28,310464,39,255043,0,5103,5898
6/14/21,Orange,County,3228519,53,255395,1,5177,8491,4033317,56,310520,26,255069,0,5103,4289
6/15/21,Orange,County,3228519,38,255433,2,5179,7457,4040774,46,310566,58,255127,2,5105,7785
6/16/21,Orange,County,3228519,37,255470,0,5179,6627,4047401,62,310628,61,255188,4,5109,7201
6/17/21,Orange,County,3228519,49,255519,0,5179,6118,4053519,57,310685,52,255240,0,5109,7529
6/18/21,Orange,County,3228519,44,255563,0,5179,5920,4059439,55,310740,34,255274,-1,5108,6422
6/19/21,Orange,County,3228519,36,255599,1,5180,3597,4063036,51,310791,55,255329,4,5112,6495
6/20/21,Orange,County,3228519,45,255644,0,5180,3145,4066181,26,310817,48,255377,1,5113,5263
6/21/21,Orange,County,3228519,62,255706,0,5180,8103,4074284,56,310873,23,255400,0,5113,2553
6/22/21,Orange,County,3228519,70,255776,1,5181,7556,4081840,69,310942,52,255452,1,5114,4717
6/23/21,Orange,County,3228519,67,255843,1,5182,6189,4088029,77,311019,27,255479,2,5116,6514
6/24/21,Orange,County,3228519,65,255908,0,5182,6248,4094277,96,311115,41,255520,1,5117,7670
6/25/21,Orange,County,3228519,64,255972,2,5184,6112,4100389,87,311202,54,255574,2,5119,6019
6/26/21,Orange,County,3228519,70,256042,0,5184,3779,4104168,79,311281,66,255640,4,5123,6914
6/27/21,Orange,County,3228519,76,256118,2,5186,3152,4107320,49,311330,70,255710,0,5123,5781
6/28/21,Orange,County,3228519,113,256231,1,5187,8525,4115845,134,311464,45,255755,0,5123,2669
6/29/21,Orange,County,3228519,89,256320,0,5187,7473,4123318,115,311579,-69,255686,1,5124,5020
6/30/21,Orange,County,3228519,98,256418,0,5187,6967,4130285,108,311687,78,255764,1,5125,6080
7/1/21,Orange,County,3228519,128,256546,1,5188,7180,4137465,127,311814,59,255823,1,5126,8523
7/2/21,Orange,County,3228519,118,256664,1,5189,5902,4143367,143,311957,0,255823,0,5126,
7/3/21,Orange,County,3228519,113,256777,0,5189,3835,4147202,90,312047,0,255823,0,5126,
7/4/21,Orange,County,3228519,84,256861,0,5189,1693,4148895,38,312085,0,255823,0,5126,
7/5/21,Orange,County,3228519,175,257036,0,5189,4968,4153863,137,312222,350,256173,3,5129,23383
7/6/21,Orange,County,3228519,201,257237,0,5189,8114,4161977,204,312426,54,256227,0,5129,2586
7/7/21,Orange,County,3228519,242,257479,0,5189,7288,4169265,235,312661,74,256301,3,5132,4057
7/8/21,Orange,County,3228519,227,257706,0,5189,7187,4176452,277,312938,137,256438,3,5135,7591
7/9/21,Orange,County,3228519,194,257900,1,5190,6531,4182983,228,313166,0,256438,0,5135,
7/10/21,Orange,County,3228519,204,258104,1,5191,3946,4186929,207,313373,0,256438,0,5135,
7/11/21,Orange,County,3228519,173,258277,0,5191,3349,4190278,172,313545,571,257009,1,5136,
7/12/21,Orange,County,3228519,311,258588,1,5192,8741,4199019,305,313850,162,257171,0,5136,4520
7/13/21,Orange,County,3228519,352,258940,1,5193,7921,4206940,385,314235,168,257339,0,5136,4382
7/14/21,Orange,County,3228519,332,259272,0,5193,7732,4214672,362,314597,219,257558,1,5137,6533
7/15/21,Orange,County,3228519,317,259589,0,5193,7623,4222295,400,314997,247,257805,-1,5136,7425
7/16/21,Orange,County,3228519,352,259941,2,5195,7792,4230087,394,315391,0,257805,0,5136,
7/17/21,Orange,County,3228519,273,260214,1,5196,4124,4234211,275,315666,0,257805,0,5136,
7/18/21,Orange,County,3228519,308,260522,1,5197,3939,4238150,309,315975,919,258724,2,5138,20216
7/19/21,Orange,County,3228519,483,261005,2,5199,9113,4247263,498,316473,203,258927,0,5138,3911
7/20/21,Orange,County,3228519,515,261520,1,5200,9893,4257156,560,317033,376,259303,1,5139,7273
7/21/21,Orange,County,3228519,549,262069,0,5200,8951,4266107,624,317657,312,259615,0,5139,7306
7/22/21,Orange,County,3228519,548,262617,2,5202,9328,4275435,632,318289,358,259973,2,5141,7811
7/23/21,Orange,County,3228519,553,263170,3,5205,9064,4284499,697,318986,0,259973,0,5141,
7/24/21,Orange,County,3228519,453,263623,1,5206,5184,4289683,491,319477,0,259973,0,5141,
7/25/21,Orange,County,3228519,464,264087,0,5206,4650,4294333,498,319975,1378,261351,1,5142,24791
7/26/21,Orange,County,3228519,703,264790,1,5207,11674,4306007,839,320814,452,261803,0,5142,5287
